% Calibrated Distance
529	481	450	514	437	463	497	448	475	530	450	432	418	424	436	417	479	450	441	466	455	450	470	442	430	432	441	438	442	444	422	440	410	419	433	432	428	446	417	405	409	417	439	446	414	419	411	421	431	439	442	448	433	398	418	448	482	464	430	447	431	431	405	426	468	466	444	419	437	450	458	487	463	484	490	504	504	476	491	510	500	504	479	483	500	502	503	498	494	507	522	488	491	486	484	467	487	422	447	463	475	463	489	448	500	491	480	418	423	422	468	490	475	491	502	487	483	484	497	502	469	478	477	480	478	450	462	464	439	476	474	451	435	424	416	421	431	433	473	462	400	430	433	431	462	400	402	430	388	401	401	368	394	417	413	408	407	426	430	409	440	394	416	400	363	431	372	403	440	404	385	395	349	423	424	410
556	597	486	467	491	480	453	491	462	444	461	467	435	476	423	412	411	499	439	439	447	455	537	440	429	422	402	451	442	426	429	440	403	408	407	379	434	420	432	419	418	417	414	428	421	430	429	460	464	454	448	435	438	430	431	441	459	436	457	454	425	468	458	454	477	453	454	433	463	483	468	448	472	505	497	479	469	477	478	503	494	461	472	497	490	485	461	475	477	505	488	502	481	464	487	504	486	494	505	485	453	469	493	469	483	493	495	481	448	453	475	479	478	512	504	460	486	491	454	486	458	451	486	521	485	475	447	466	451	460	469	441	448	473	413	461	454	475	464	454	451	473	434	422	430	435	456	434	411	440	447	414	427	472	414	429	431	403	444	454	419	450	432	390	389	386	398	401	388	395	442	443	391	406	412	483
470	510	488	489	484	541	463	429	627	503	451	546	469	466	505	437	474	466	485	472	545	481	475	448	441	446	445	463	442	425	424	463	485	443	400	394	407	429	414	438	437	438	447	437	429	446	456	443	437	437	441	486	463	454	456	462	453	488	465	455	444	484	453	440	468	481	426	441	473	491	469	448	503	481	481	471	482	486	452	499	483	486	487	471	493	476	462	485	508	538	509	494	500	527	482	530	495	489	489	476	491	510	459	458	494	502	480	503	485	505	455	542	502	487	490	504	503	451	485	470	477	468	469	451	428	445	465	472	486	476	466	484	455	437	444	484	484	475	473	479	449	459	451	425	438	443	417	423	419	449	455	440	404	467	417	459	420	424	427	424	411	436	440	456	451	401	396	334	411	386	395	417	421	411	430	392
541	622	478	541	453	527	424	450	450	456	443	446	415	414	415	488	449	491	451	485	484	492	475	473	461	410	443	447	456	408	434	430	469	451	412	445	450	440	426	442	441	447	418	412	411	455	433	453	397	462	440	472	448	485	480	460	465	464	499	460	474	446	448	420	458	467	494	472	478	496	482	510	496	488	499	504	518	475	487	489	507	523	503	480	487	493	491	527	505	482	478	512	479	495	486	504	490	512	513	484	496	470	487	497	515	521	493	508	522	447	481	498	532	501	495	469	469	501	538	508	521	496	468	480	504	463	465	463	491	463	430	467	478	455	470	463	459	461	485	489	456	452	475	440	465	440	457	481	443	466	414	435	430	402	446	435	423	427	453	454	429	467	467	423	397	397	392	416	425	390	423	428	409	429	471	436
482	521	638	592	487	465	427	459	494	477	518	540	458	465	490	558	485	515	505	464	484	430	449	468	449	552	460	434	430	436	428	425	446	435	444	458	451	397	433	442	433	442	459	446	460	430	443	480	448	469	488	473	463	464	473	486	504	488	473	480	491	478	474	488	490	482	519	475	497	479	477	484	493	511	498	490	539	512	493	518	495	522	514	503	486	487	490	518	505	466	458	515	511	503	511	503	500	499	501	531	507	475	517	457	491	530	543	517	505	499	473	516	522	496	491	479	485	513	495	519	474	485	508	482	462	502	469	511	491	477	443	475	463	470	444	453	503	467	458	482	480	499	495	490	446	451	452	438	485	443	431	461	443	467	446	431	443	472	455	418	446	428	451	469	415	440	405	403	411	387	420	465	433	418	380	451
588	547	469	604	492	513	479	497	486	490	527	512	457	439	440	464	469	471	464	456	444	468	563	477	416	440	421	458	414	453	445	433	445	450	412	434	465	434	445	433	441	452	469	470	412	439	438	477	486	458	471	457	457	471	503	520	506	473	479	462	479	481	474	478	470	488	497	472	489	475	469	499	518	519	504	509	509	515	509	517	477	507	524	490	481	483	491	529	502	460	466	481	502	491	499	506	488	513	532	503	527	494	516	492	494	516	484	524	484	488	511	478	501	473	485	499	502	517	518	490	489	480	453	457	471	465	458	446	477	477	478	436	465	440	448	471	497	485	467	476	455	480	467	490	459	491	454	455	460	454	451	441	482	462	446	440	423	427	403	418	400	420	423	411	443	427	415	475	406	420	440	439	462	429	455	387
% Confidence map
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	6	6	5	6	6	6	6	6	5	5	5	5	5	4	5	4	5	5	6	6	6	6	6	5	5	5	6	6	6	6	5	5	6	6	6	6	6	6	6	3	0	0	1	1	1	0	1	0	0	0	2	1	0	0	1	0	1	1	2	1	1	2	2	2	1	2	1	0	1	2	2	2	1	2	1	1	1	2	2	2	2	2	1	3	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	2	0	1	1	1	2	1	1	1	3	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	1	1	0	2	4	4	3	1	3	5	5	4	5	4	6
5	5	5	6	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	6	5	6	6	6	5	6	5	5	6	6	6	6	5	6	6	6	6	6	6	6	6	3	1	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0	2	1	1	1	2	2	2	0	1	1	1	0	1	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	3	3	2	0	0	0	0	0	0	0	2	1	2	0	0	1	0	1	0	0	2	3	4	3	2	4	6	7	6	6	5	6
5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	5	5	4	5	5	6	5	5	5	5	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	6	6	6	6	6	6	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	3	1	0	0	1	0	0	1	0	0	1	2	0	2	2	1	2	1	1	2	1	2	1	1	1	2	2	0	0	2	1	2	1	1	1	1	2	2	2	2	1	3	1	1	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	2	0	1	1	2	1	1	2	2	2	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	2	3	4	3	4	6	7	7	7	7	6
5	5	5	5	6	5	5	5	5	5	6	5	6	6	5	6	5	5	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	6	5	6	6	6	6	6	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	3	0	0	0	1	1	0	1	0	1	0	1	0	1	2	0	1	1	1	1	1	2	2	2	1	1	1	1	0	1	2	2	1	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	2	0	1	2	0	2	2	2	2	2	4	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	2	4	2	3	4	6	7	7	7	7	7
5	5	5	5	5	5	5	5	5	5	6	5	6	5	6	6	5	5	4	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	6	6	5	6	6	6	6	6	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	2	0	1	0	1	1	0	0	0	0	1	2	1	0	0	2	1	1	1	0	2	2	3	0	1	1	1	1	1	0	2	2	2	1	3	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	2	2	2	2	2	1	3	2	0	0	0	1	0	0	2	1	1	1	0	1	1	0	1	1	2	0	2	4	3	4	5	6	7	7	7	7	7
5	6	5	6	5	5	5	5	5	5	5	5	5	5	6	5	5	5	4	6	6	5	5	6	5	6	6	6	6	6	6	6	6	6	6	5	5	6	5	6	6	6	6	5	5	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	3	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	2	2	2	1	2	3	2	0	0	1	0	0	0	1	0	1	0	0	2	2	0	1	1	0	0	1	4	4	5	6	7	7	7	7	7	7
5	6	5	5	5	6	5	5	6	5	5	6	6	5	6	5	5	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	5	6	6	6	6	6	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	3	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	2	2	1	2	1	2	1	1	0	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	1	1	1	1	0	2	2	2	3	2	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	0	0	3	4	6	6	6	6	6	7	7	7	7	7
5	6	5	5	5	5	6	6	5	5	6	5	5	6	5	5	5	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	2	1	1	0	0	0	0	0	0	0	1	2	2	1	0	1	0	0	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	1	2	2	1	2	4	2	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	5	6	6	6	6	6	5	6	6	6	6	6	7
6	5	6	5	5	6	5	6	5	6	5	6	6	6	6	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2	0	0	0	2	2	0	0	1	0	0	1	1	1	1	1	1	1	3	2	2	2	2	3	1	2	2	2	0	1	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	0	2	2	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	1	2	1	2	1	2	2	2	3	2	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	3	4	5	5	5	5	5	5	5	5	4	4
5	5	6	6	5	6	6	6	5	6	5	6	6	6	6	5	6	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	3	2	3	3	4	4	3	4	4	5	5	5	5	5	4	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	3	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0	2	1	1	1	1	1	3	2	2	3	3	2	0	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	2	2	3	2	3	4	4	3	2	2	1
6	6	6	5	6	5	6	5	6	6	5	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	6	6	6	6	6	6	6	5	6	5	5	5	6	6	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	0	1	2	1	2	2	3	1	1	2	1	1	0	2	1	1	2	2	3	1	3	2	2	2	1	2	3	3	2	2	2	2	2	2	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	2	2	1	2	2	2	2	3	3	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	6	6	5	6	6	5	5	6	6	6	6	6	6	5	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	0	0	2	3	1	2	2	1	2	2	2	2	1	2	2	2	3	2	3	2	1	2	2	3	2	1	2	2	2	2	3	2	2	3	2	2	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3
6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6	6	6	6	1	0	0	3	2	1	2	1	2	2	2	2	2	2	1	2	3	2	3	2	2	2	1	2	2	2	2	2	3	3	2	3	2	3	2	2	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	2	1	2	2	2	1	2	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	4	4	4	4	4	4	4
5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	6	6	6	5	5	5	5	5	6	6	6	6	7	6	6	6	5	5	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	0	1	2	3	3	3	3	3	2	2	3	2	2	2	2	2	3	2	1	2	2	3	2	1	1	2	2	3	3	3	3	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	0	0	1	1	1	2	1	1	2	1	2	2	0	0	0	2	0	0	0	0	0	0	1	3	2	3	3	3	4	4	4	4	4	4	3	2	2	1	0	0	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	3	3	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	6	6	7	6	6	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	5	2	0	1	2	3	3	2	2	2	2	0	1	1	2	1	2	1	0	2	1	2	1	1	2	2	1	2	2	2	3	2	1	2	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	2	1	1	1	0	1	2	2	1	1	0	1	0	0	0	0	1	1	1	2	3	3	4	4	4	4	3	2	2	2	1	0	0	1	0	0	1	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	3	4	5	4	5	5	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	4	5	6	6	1	0	0	2	2	1	3	2	2	0	1	0	1	0	2	0	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	2	0	1	1	0	1	0	0	1	2	3	3	3	2	2	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	6	7	6	7	7	7	7	6	6	6	6	6	7	6	1	0	0	1	1	2	1	3	0	1	1	1	1	0	0	0	1	2	1	2	1	3	1	2	1	0	2	1	1	1	1	1	1	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	1	0	1	0	0	1	2	2	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	3	2	0	1	0	2	1	0	1	1	0	0	1	1	1	0	2	0	1	1	3	1	2	1	2	2	2	2	2	2	2	3	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	2	1	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	7	6	7	6	7	7	7	7	7	7	7	6	6	2	1	0	1	1	2	1	0	2	0	2	1	0	1	0	0	1	0	1	2	2	1	1	1	2	0	2	2	1	2	1	2	1	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	2	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	2	3	2	2	2
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	2	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	0	2	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	2	1	1	3	3	2	4	2
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	7	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	1	0	0	1	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	1	1	1	1	1	1	2	1	3	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	2	2	2
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	7	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	1	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	2	1	2	2	2	2	0	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	1	1	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	1	1	1	1	2	0	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	1	1	2	1	2	1	0	0	3	2	3	2	3	2	3	0	2	3	2	2	1	3	2	3	1	1	2	3	2	2	2	3	3	2	1	2	0	0	0	0	0	1	0	1	0	1	1	0	2	0	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	0	0	1	1	1	1	2	2	1	2	1	2	2	2	1	4	4	2	3	2	2	1	2	2	2	1
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	7	7	6	7	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	2	0	0	2	2	2	2	2	2	1	0	0	1	1	1	0	0	1	2	1	2	0	1	0	2	0	1	2	1	2	0	1	1	1	2	3	1	3	2	2	0	0	0	0	0	0	1	1	1	0	2	0	0	0	1	1	1	0	1	2	1	2	2	2	2	2	1	0	0	1	2	1	0	0	1	0	0	2	2	1	1	2	1	2	4	4	4	3	3	4	3	3	4	4	4
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6	6	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	1	2	2	2	1	2	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	0	1	1	1	2	1	1	2	3	1	1	2	1	0	0	1	0	2	1	2	1	2	1	2	1	1	2	2	1	2	4	4	3	4	3	4	4	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	1	2	2	2	2	3	2	2	2	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	1	2	1	2	0	1	2	2	1	2	2	2	2	0	0	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	4	4	4	3	3	4	4	4	4	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	7	6	6	7	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	0	2	2	1	2	1	2	2	2	3	2	2	1	2	0	1	0	1	1	1	2	2	0	2	2	2	3	1	2	1	2	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	1	2	1	1	0	1	2	1	1	2	2	2	2	2	2	1	1	2	0	1	2	1	1	1	2	2	2	2	1	2	1	2	4	5	4	4	4	4	4	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	7	6	7	7	6	6	6	6	6	6	6	7	7	7	7	6	7	7	7	6	6	6	6	6	7	6	6	6	7	7	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	0	2	2	2	2	3	2	1	2	3	1	3	3	2	1	1	0	0	2	0	2	0	1	2	2	2	1	2	2	1	2	2	2	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	1	2	1	0	1	1	2	2	3	1	1	0	1	0	0	1	2	2	0	1	1	1	2	2	1	0	2	0	2	4	5	4	4	4	3	4	4	4	5	4	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	6	7	7	6	6	7	6	6	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	2	0	1	2	3	3	3	3	3	3	2	2	3	2	3	2	2	0	0	0	1	0	1	2	0	1	2	2	1	2	2	1	1	2	2	2	1	0	0	0	0	0	0	1	0	1	0	1	2	1	1	1	1	1	0	2	1	1	1	2	2	2	1	1	2	2	1	0	1	1	1	2	1	1	1	1	2	2	3	1	1	2	2	3	5	4	4	3	4	4	4	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	7	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	1	2	2	3	3	3	3	2	2	2	2	3	3	2	2	0	0	1	2	1	0	2	0	2	2	1	3	2	1	1	2	1	3	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	2	2	2	2	1	1	2	1	1	0	1	2	1	1	2	0	1	1	1	1	1	1	2	2	2	3	5	4	4	4	4	4	4	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	7	6	7	7	6	7	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	0	0	2	3	2	1	2	1	2	2	2	1	2	3	2	1	0	0	1	1	2	1	1	0	2	2	1	2	1	2	1	0	2	1	2	1	1	0	0	0	0	0	0	0	2	0	1	1	1	0	1	1	1	1	1	2	2	2	1	2	2	2	1	0	1	1	1	2	2	2	1	2	2	2	1	2	2	2	2	3	1	2	4	5	4	4	3	4	4	4	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	7	6	7	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	1	1	0	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	0	1	1	1	1	2	0	2	1	2	2	2	2	1	3	1	1	1	2	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	2	2	1	2	1	1	2	2	1	0	2	2	2	1	1	2	1	2	3	2	2	2	2	2	3	2	4	5	4	4	3	3	4	4	4	5	5	5
