% Calibrated Distance
757	705	699	667	722	678	685	819	681	568	296	752	761	742	700	742	758	725	695	768	742	832	852	827	849	875	801	863	881	854	844	867	948	895	885	954	945	972	916	951	972	927	922	996	1026	974	1079	1100	1026	1048	1087	1050	1075	1091	1139	1106	1192	1150	1203	1161	1153	1116	1182	1185	1173	1154	1235	1241	1312	1255	1219	1257	1304	1278	1354	1338	1321	1304	1308	1290	1249	712	704	764	845	877	888	904	930	1081	1122	1052	1060	1261	1259	1269	1293	1396	1453	1335	1303	1378	1324	1298	1351	1281	1067	158	198	256	262	242	320	420	703	796	835	498	441	525	568	845	860	813	788	930	1037	1087	1912	2133	2119	2125	2160	2315	2200	2292	2197	2186	2216	2111	2057	2137	2216	2162	2129	2108	2069	2110	2091	2077	2019	2017	2041	1654	1017	1040	1046	1144	573	249	176	190	164	159	188	196	224	453	585	737	510	276	140	99	132	145
645	762	643	693	717	667	724	697	666	716	688	805	709	701	699	772	734	758	802	771	770	844	851	760	790	837	814	854	908	886	841	884	904	893	870	877	850	931	971	1023	961	953	987	949	1043	979	1050	1030	1022	1057	1077	1059	1086	1123	1095	1189	1158	1175	1197	1203	1188	1169	1170	1139	1091	1217	1209	1231	1263	1232	1260	1304	1298	1268	1352	1341	1304	1379	1302	1274	1287	793	810	927	954	853	921	869	927	1071	1095	1101	1123	1139	1262	1285	1258	1333	1364	1328	1292	1319	1266	1019	729	435	288	203	211	233	208	184	227	188	256	693	641	569	409	508	697	920	846	916	977	1163	1196	1303	2021	2142	2166	2262	2228	2259	2433	2323	2296	2271	2218	2185	2186	2225	2150	2174	2114	2147	2130	2070	2086	2155	2180	2044	1995	1634	1008	1072	1045	1136	630	205	159	171	198	152	188	176	214	447	678	695	529	225	66	120	223	201
652	639	667	670	689	696	659	597	613	620	664	744	690	715	663	742	777	728	784	700	755	751	746	811	823	864	832	865	863	868	902	934	947	938	823	823	842	857	932	912	1044	978	978	978	1065	1024	1035	1062	1044	1066	1171	1114	1141	1130	1080	1202	1180	1141	1191	1187	1182	1145	1166	1166	1227	1266	1230	1209	1283	1228	1288	1277	1236	1299	1332	1303	1318	1391	1372	1349	1295	908	915	969	1003	941	983	950	1065	1123	1102	1025	1054	1107	1201	1212	1259	1327	1184	983	849	691	473	269	287	186	210	204	206	178	192	184	180	176	182	250	491	506	512	591	873	828	780	779	894	1051	1131	1700	2018	2177	2124	2183	2273	2342	2474	2518	2353	2247	2223	2199	2257	2200	2206	2141	2193	2086	2147	2126	2096	2042	2159	2015	1983	1672	1041	1046	1087	1107	758	235	202	195	169	150	144	234	194	372	599	599	267	71	49	257	318	220
693	633	712	649	664	700	678	419	573	707	668	705	713	700	721	721	698	738	774	798	774	850	750	834	757	808	776	837	892	907	958	949	939	949	909	795	879	941	937	964	949	981	987	1015	1071	966	1009	1032	1026	1057	1115	1123	1043	1097	1133	1168	1210	1252	1248	1118	1155	1208	1220	1204	1227	1231	1283	1285	1251	1261	1230	1255	1230	1372	1342	1334	1291	1332	1333	1367	1307	1011	947	1047	1011	1063	1138	1173	1147	1142	1048	1043	993	980	977	829	635	526	421	372	319	330	270	183	168	206	180	149	124	141	191	146	188	171	251	212	196	415	706	734	834	741	749	629	731	821	862	1897	2153	2107	2241	2236	2277	2472	2477	2358	2436	2272	2188	2248	2170	2191	2128	2150	2139	2080	1995	2136	2083	2120	2160	2092	2035	1783	1086	1002	1047	1115	865	202	212	180	124	150	156	157	164	378	521	312	102	26	85	222	331	301
637	726	710	701	674	701	685	615	549	714	711	756	739	749	759	746	789	702	742	793	773	791	747	792	823	896	820	839	860	913	965	1018	912	878	855	875	910	918	868	913	998	986	981	1054	1023	1044	1039	1057	1093	1105	1122	1064	1123	1100	1076	1130	1213	1188	1185	1147	1193	1201	1209	1204	1186	1197	1229	1253	1258	1244	1303	1295	1344	1344	1364	1333	1370	1277	1248	1316	1354	1107	985	1055	1089	1114	1195	1154	1104	985	818	598	496	356	322	274	207	170	156	151	252	232	116	154	177	145	131	145	159	180	175	190	165	180	192	217	239	290	714	577	368	431	383	529	698	485	702	1988	2139	2206	2212	2228	2386	2637	2408	2401	2417	2382	2313	2210	2200	2134	2152	2132	2197	2144	2110	2141	2059	2065	2146	2051	2017	1847	1098	1028	1011	1082	949	197	175	188	125	156	154	126	185	307	461	169	85	82	107	298	350	365
732	667	687	735	673	648	660	683	667	736	733	725	739	749	779	750	689	758	708	748	881	888	903	832	942	831	828	885	884	890	921	860	855	918	868	911	890	930	852	964	959	952	986	1012	1033	1069	1094	1085	1045	1089	1126	1138	1144	1122	1100	1175	1243	1130	1192	1179	1118	1219	1163	1256	1212	1234	1241	1273	1257	1253	1307	1260	1295	1292	1344	1338	1386	1303	1246	1258	1216	1047	960	1010	972	897	664	484	400	225	207	183	138	141	150	100	163	143	151	331	300	181	143	211	197	140	170	167	122	195	197	193	216	280	454	464	304	300	329	519	620	771	656	855	958	864	1212	1987	2205	2259	2167	2289	2513	2542	2568	2573	2509	2376	2394	2340	2160	2126	2127	2158	2196	2148	2153	2138	2151	2049	2073	2084	2062	1876	1176	1015	1074	1010	1024	233	185	163	209	153	127	148	176	204	304	62	56	93	149	358	352	350
670	686	750	705	743	692	627	725	774	744	728	686	670	703	745	690	738	765	776	709	812	804	804	784	805	837	839	831	928	841	904	885	917	914	888	941	873	863	927	907	936	905	1004	969	1031	1001	998	1042	977	1040	1118	1134	1084	1110	1137	1221	1162	1173	1190	1117	1096	1200	1263	1233	1171	1236	1247	1311	1244	1200	1235	1318	1284	1291	1330	1310	1254	1272	1221	1157	1024	748	591	372	374	241	216	187	163	139	150	170	147	188	154	153	122	171	278	317	205	137	170	163	130	165	169	163	213	195	225	251	259	307	310	293	321	285	275	546	873	939	708	819	817	679	1765	2134	2219	2164	2213	2356	2496	2557	2546	2536	2515	2574	2442	2345	2143	2191	2130	2204	2142	2131	2192	2176	2148	2181	2171	2093	2030	1812	1218	1024	1085	1083	1053	268	168	183	151	173	138	125	133	198	142	28	68	66	232	404	373	419
694	732	738	716	684	688	722	686	743	719	726	722	763	695	723	738	850	745	722	712	757	808	823	810	743	834	816	912	860	859	859	869	813	886	897	876	927	952	962	987	916	942	966	989	999	964	985	1014	1035	1117	1070	1096	1115	1138	1102	1132	1151	1160	1237	1151	1126	1140	1195	1219	1228	1257	1275	1325	1291	1176	1256	1269	1306	1271	1207	1209	1014	838	579	513	351	361	290	286	188	184	125	174	177	128	177	186	146	154	167	120	168	204	343	318	168	138	216	204	233	298	257	266	302	327	300	300	290	259	235	224	269	277	245	259	428	499	529	593	817	1074	1935	2150	2180	2239	2278	2326	2470	2485	2501	2602	2568	2558	2487	2318	2151	2186	2144	2149	2125	2152	2094	2148	2173	2123	2173	2129	2028	1942	1269	1046	1077	1062	1148	302	215	171	180	160	113	135	127	148	78	63	64	92	353	517	511	515
659	671	750	730	725	644	755	706	767	765	762	709	767	725	664	763	738	763	755	714	812	799	808	790	774	889	828	834	886	898	849	868	888	913	909	878	934	941	914	943	898	899	981	965	964	967	1001	1026	1008	1050	1098	1062	1114	1065	1111	1140	1122	1137	1165	1095	1158	1092	1271	1272	1282	1281	1279	1259	1174	1152	1186	1056	895	716	534	404	379	369	295	296	258	262	204	175	156	139	167	163	159	148	164	151	149	154	157	167	152	309	369	219	162	194	193	199	228	293	245	237	211	228	258	256	264	185	266	259	284	237	271	260	769	1606	1810	1876	1998	1999	2118	2147	2176	2248	2310	2395	2492	2457	2515	2597	2680	2633	2495	2243	2203	2237	2202	2148	2214	2141	2103	2157	2143	2061	2101	2017	1966	1981	1346	992	1067	1030	1212	380	204	168	160	148	161	144	135	108	85	67	121	47	400	548	583	661
644	674	702	745	774	753	744	682	772	764	767	757	725	758	692	764	688	745	804	740	812	774	785	830	813	837	838	927	858	915	818	908	949	937	962	886	942	843	915	897	944	956	1039	968	946	965	1066	1023	990	1052	1066	1056	1163	1129	1179	1148	1163	1083	1147	1089	1181	1162	1208	1269	1213	1264	1044	779	737	686	440	388	332	309	312	300	279	247	247	255	219	152	153	178	155	152	206	178	186	161	189	193	169	176	142	154	269	366	353	205	194	204	247	200	215	179	221	236	256	251	217	232	278	246	232	235	236	237	252	232	432	1742	2029	2071	2131	2127	2161	2160	2243	2267	2379	2394	2462	2383	2503	2550	2598	2672	2415	2263	2219	2172	2255	2124	2217	2140	2158	2057	2116	2127	2141	2019	1974	1997	1407	1016	1067	1028	1242	412	194	187	175	141	180	116	123	114	52	45	51	105	343	392	460	651
730	695	719	700	680	629	672	649	710	757	753	725	729	743	733	708	698	743	769	774	775	765	798	763	797	775	758	893	905	884	850	937	976	933	868	919	994	880	914	978	975	1043	985	951	1001	1003	999	1030	1020	1108	1002	1074	1121	1073	1117	1110	1119	1079	1191	1089	1115	1158	1291	1234	999	470	395	382	348	308	330	221	277	250	247	256	233	232	212	260	187	190	205	180	222	191	171	182	188	207	174	183	197	218	185	169	367	412	236	233	294	255	157	173	172	202	208	238	247	250	209	246	215	264	233	233	235	264	237	264	317	1368	2121	2160	2125	2160	2180	2147	2234	2206	2287	2332	2428	2454	2382	2526	2466	2534	2389	2238	2171	2209	2169	2158	2134	2175	2160	2151	2180	2199	2133	2051	2086	1997	1399	974	1047	1043	1192	439	243	231	160	174	119	139	124	82	72	39	99	105	181	357	364	597
687	671	720	794	729	697	704	723	730	723	784	679	764	712	764	716	724	764	787	748	775	779	750	719	809	841	795	883	873	842	861	852	894	861	875	861	920	926	939	1011	972	982	1000	982	993	1044	993	967	990	1073	1055	1098	1149	1179	1080	1115	1136	1186	1130	1191	1137	1293	1214	820	262	293	329	298	333	298	296	268	286	269	258	245	242	256	236	221	227	240	236	202	205	193	207	204	215	195	220	169	166	238	229	259	469	436	241	214	265	200	127	202	223	195	228	239	207	249	257	244	241	263	292	252	331	274	280	302	375	836	2052	2172	2145	2150	2168	2202	2226	2225	2218	2372	2317	2393	2442	2440	2519	2432	2321	2261	2119	2196	2179	2116	2152	2115	2129	2171	2108	2157	2171	2063	2095	1937	1453	1028	1068	1007	1160	475	242	205	201	155	162	141	147	86	35	24	61	72	157	768	393	455
724	772	749	665	647	668	658	782	751	719	727	683	757	777	767	680	776	709	781	809	755	776	776	797	828	855	837	829	863	935	849	889	952	919	891	871	870	870	981	1034	958	926	1014	947	1000	995	1017	882	1000	986	1007	1060	1135	1179	1123	1130	1141	1202	1136	1170	1234	1220	823	264	264	299	314	305	242	315	243	222	242	252	228	224	264	273	242	252	201	267	249	235	233	214	229	251	273	262	227	241	225	259	219	335	521	367	289	297	274	249	232	142	228	202	224	233	202	229	236	228	250	240	266	321	317	339	279	341	397	450	1906	2158	2164	2208	2220	2233	2172	2218	2216	2350	2236	2322	2448	2290	2359	2272	2263	2202	2176	2196	2188	2209	2145	2211	2192	2176	2202	2146	2083	2154	2077	2007	1528	998	1052	1024	1121	463	251	198	175	121	136	173	123	66	37	52	34	87	93	266	309	349
720	723	679	598	709	621	673	713	708	759	756	787	704	764	772	761	758	734	773	781	782	813	830	801	816	849	843	835	866	827	900	881	932	890	866	915	942	901	937	1006	951	920	976	909	938	1001	955	992	1021	1083	1044	1063	1107	1140	1126	1155	1194	1137	1209	1201	1218	1002	279	273	252	266	306	266	308	271	260	252	237	243	235	224	250	254	263	281	249	235	239	236	242	260	225	297	262	255	191	236	259	264	253	461	603	266	306	324	279	245	213	199	192	189	215	261	225	231	251	274	307	332	315	302	292	332	539	495	468	455	1519	2095	2206	2205	2222	2262	2237	2265	2257	2274	2216	2268	2281	2296	2256	2212	2152	2174	2225	2187	2152	2170	2184	2200	2124	2119	2195	2215	2164	2114	2033	2021	1541	1054	1065	1027	1094	526	272	238	207	169	146	135	147	98	38	56	79	91	153	239	220	351
678	685	758	710	712	638	718	719	697	695	770	786	688	753	822	773	771	726	742	788	739	826	819	793	773	798	853	766	892	913	859	831	885	934	942	816	918	932	984	1019	955	937	933	981	944	913	982	990	1024	1090	1076	1094	1057	1123	1117	1143	1155	1214	1206	1239	1216	360	228	289	210	265	293	257	271	232	280	224	262	251	245	269	259	271	278	296	257	274	230	287	318	252	235	414	231	191	257	295	242	248	246	566	530	255	351	292	299	265	366	197	209	192	235	227	208	253	382	357	324	287	349	322	392	407	378	353	479	365	1139	2038	2124	2176	2161	2255	2199	2254	2203	2259	2234	2292	2267	2197	2232	2239	2255	2220	2204	2198	2150	2111	2137	2169	2157	2140	2135	1501	2167	2149	2080	2054	1568	998	1054	1006	1049	564	292	276	217	147	161	154	113	85	32	68	51	111	177	691	421	416
692	698	715	654	710	727	720	673	694	652	711	699	687	817	739	844	744	767	758	828	782	807	935	859	754	776	859	838	853	877	900	912	926	932	838	929	897	942	970	997	947	951	939	980	933	926	961	1034	930	1053	1080	1081	1139	1140	1119	1126	1162	1209	1171	1174	832	226	266	249	245	285	274	254	294	277	277	277	282	288	255	268	270	312	287	288	252	257	264	271	247	243	274	273	247	254	249	282	245	247	287	542	424	313	307	310	232	272	275	286	219	266	287	336	287	349	288	308	291	276	356	355	347	372	318	343	384	362	651	1935	2165	2171	2131	2233	2220	2196	2224	2248	2252	2151	2235	2212	2274	2237	2187	2182	2215	2253	2140	2191	2158	2196	2176	2129	2150	2120	2069	2168	2044	2055	1683	1031	1035	1038	1050	573	269	213	214	176	158	112	123	65	48	39	30	150	145	435	324	268
749	734	700	762	724	733	750	653	615	695	701	719	726	813	818	786	761	756	755	783	853	919	872	827	787	801	872	891	824	889	874	877	912	899	917	867	889	883	945	763	933	997	981	997	1006	948	1029	1057	1020	1024	1074	1128	1148	1113	1074	1077	1158	1162	1154	1137	365	212	243	245	231	280	274	230	278	307	276	353	263	288	284	244	288	257	262	287	280	239	259	260	266	302	293	273	266	259	242	248	278	230	344	614	334	435	328	330	227	224	304	349	260	265	338	349	296	313	263	299	352	314	354	382	444	466	436	317	261	270	352	1854	2116	2204	2241	2193	2220	2239	2245	2204	2234	2257	2239	2267	2177	2220	2211	2234	2245	2136	2199	2188	2225	2171	2117	2158	2164	2086	2145	2058	2045	1976	1708	988	1068	1023	1041	577	244	189	204	139	135	126	98	65	51	38	67	392	274	160	173	506
688	740	835	770	653	754	671	658	645	625	771	780	700	794	799	767	768	717	795	761	719	817	840	851	813	769	758	834	915	851	892	903	935	941	946	882	832	894	900	843	962	1011	956	985	979	937	1001	967	1066	1037	1093	1075	1100	1034	1082	1072	1145	1111	1201	920	270	260	286	239	231	265	335	272	272	306	322	284	291	289	277	270	262	282	276	284	263	283	248	258	268	230	279	288	257	255	265	263	300	257	437	727	347	292	489	377	188	188	319	285	370	263	271	306	254	272	304	420	484	527	762	847	601	340	228	228	247	344	318	1712	2104	2215	2209	2105	2279	2243	2206	2248	2181	2260	2248	2269	2326	2186	2182	2189	2246	2230	2158	2222	2150	2114	2165	2121	2112	2116	2138	2100	2092	2111	1751	1068	1045	1042	1053	613	252	229	208	140	149	100	83	57	69	52	68	613	523	290	320	1058
701	726	726	763	717	712	647	683	737	741	749	808	803	856	761	784	746	776	790	812	771	837	821	840	850	828	866	857	841	861	919	962	867	913	930	867	864	907	867	962	942	1055	1021	947	952	974	912	973	1020	1007	1042	1065	1130	1034	1050	1101	1124	1135	1167	477	245	237	288	267	259	304	354	275	291	289	362	247	262	277	228	264	267	315	267	287	292	263	260	268	267	274	277	268	259	276	275	249	250	270	554	819	505	342	402	457	183	149	268	339	369	376	315	285	284	396	527	892	928	748	427	410	378	314	359	318	263	310	403	1426	2143	2211	2197	2185	2186	2247	2247	2293	2217	2224	2249	2197	2182	2227	2165	2163	2217	2198	2188	2138	2244	2172	2245	2183	2193	2105	2109	2133	2141	2079	1867	1084	1042	1051	1044	688	306	241	228	185	155	178	125	60	89	47	59	733	627	452	459	1417
711	703	723	765	750	747	676	725	686	751	747	769	704	785	761	750	826	733	740	787	786	830	839	867	806	862	812	845	880	889	898	915	966	851	892	910	889	934	930	922	980	972	1034	982	953	957	970	1038	1036	1061	1051	995	1078	1130	1105	1052	1147	1180	1097	303	285	260	259	264	250	299	311	248	283	286	324	283	322	294	324	317	271	292	272	271	279	267	256	273	288	293	240	261	274	246	265	284	289	294	726	774	624	601	575	465	184	198	252	280	337	415	324	539	747	1049	677	448	369	349	387	402	387	377	370	298	265	280	347	1173	2080	2219	2173	2203	2239	2181	2195	2209	2208	2250	2232	2256	2236	2268	2236	2243	2088	2160	2179	2148	2230	2170	2233	2235	2133	2151	2099	2184	2156	2106	1862	1079	1051	1077	1029	751	304	257	224	175	140	168	172	48	84	50	89	662	665	549	505	1355
748	718	743	777	759	750	685	672	745	782	778	818	766	786	729	811	856	703	770	833	818	751	852	794	854	830	804	862	857	909	788	892	884	843	899	875	898	924	970	904	985	1044	992	964	968	991	1017	1003	1000	1022	1060	1107	1160	1124	1187	1181	1085	1185	953	239	268	291	291	284	238	297	281	293	280	288	291	263	296	287	273	279	331	242	329	293	260	232	268	268	275	268	251	297	291	270	255	251	287	277	879	654	432	497	477	555	209	254	255	299	381	462	746	799	430	467	586	589	467	434	380	425	435	339	248	234	259	204	270	920	2092	2158	2299	2199	2226	2250	2297	2224	2265	2253	2254	2221	2281	2245	2282	2241	2190	2182	2178	2231	2214	2128	2204	2191	2173	2137	1907	2107	2043	2052	1860	1092	1026	1035	1060	824	278	251	229	197	182	149	154	55	62	39	97	501	615	580	534	945
690	759	677	704	801	704	709	721	702	758	710	763	769	783	827	722	715	724	793	828	780	715	777	716	831	807	769	791	854	908	888	894	851	867	918	908	889	932	894	963	956	996	950	1004	994	968	1026	1013	1027	1029	1077	1032	1123	1160	1146	1091	1081	1142	798	266	242	283	264	279	304	287	312	277	299	233	278	294	259	251	266	295	332	296	309	331	263	267	277	283	270	280	243	294	251	274	229	244	285	286	1001	758	530	500	423	606	239	284	400	421	482	504	611	487	407	385	381	365	348	380	375	343	297	260	261	245	209	217	251	679	2037	2178	2219	2220	2224	2239	2263	2265	2181	2246	2230	2239	2277	2297	2253	2221	2201	2198	2245	2164	2186	2134	2252	2175	2232	2198	2123	2132	2097	2098	1841	1154	1060	1083	1077	839	281	243	207	229	160	194	192	84	40	56	196	461	534	528	503	549
672	765	729	741	749	710	779	780	777	771	753	736	708	741	786	751	757	756	769	766	831	786	743	739	770	784	754	819	841	895	851	902	826	856	886	906	888	915	898	963	935	934	991	957	1061	986	1015	1030	1001	1090	1042	1110	1123	1115	1134	1082	1059	1174	533	244	264	297	286	248	239	251	283	272	274	276	256	318	274	290	281	318	292	263	255	319	261	256	270	273	283	278	269	296	276	265	280	266	249	334	1166	1101	803	506	387	648	1198	389	436	365	381	423	468	435	463	502	486	523	555	638	488	440	261	222	228	199	222	221	225	483	1973	2134	2234	2278	2254	2239	2279	2227	2206	2256	2297	2201	2288	2199	2203	2193	2161	2203	2163	2136	2225	2180	2218	2145	2159	2186	2114	2157	2123	2024	1909	1086	1011	1051	1094	892	280	231	230	171	182	245	292	94	74	52	230	510	478	501	492	364
675	669	781	728	664	647	677	758	705	737	716	789	685	773	840	747	742	810	771	756	817	795	729	811	764	753	755	791	793	876	848	897	926	963	915	971	914	944	915	948	978	944	997	970	971	984	896	929	1031	1054	1097	1043	1121	1116	1103	1098	1112	1137	396	251	226	259	257	304	237	195	260	257	276	276	264	281	281	272	268	238	270	330	303	261	280	266	276	276	255	254	274	314	277	252	285	254	288	363	1363	693	540	584	369	515	1541	625	356	301	387	410	384	400	432	435	451	479	462	490	620	724	456	372	274	259	236	208	206	464	1916	2199	2169	2297	2342	2244	2247	2262	2190	2240	2220	2244	2292	2202	2212	2264	2215	2212	2203	2211	2167	2208	2210	2207	2199	2138	2206	2186	2163	2144	1852	1144	1009	1005	1035	918	305	240	223	195	179	209	287	92	37	44	259	503	449	474	461	254
700	725	827	704	670	694	700	722	713	657	702	763	814	823	823	789	759	805	740	768	779	785	763	799	800	787	769	793	817	878	874	859	873	908	937	948	969	1014	914	962	923	975	962	995	933	952	962	973	1053	1028	1123	991	1120	1061	1117	1073	1109	1062	354	243	288	254	292	250	270	274	248	268	271	298	253	307	331	261	291	273	252	243	303	272	257	280	253	244	268	286	230	241	296	237	251	256	268	387	1515	475	388	435	367	781	923	534	432	350	381	464	496	311	316	299	307	320	310	345	316	313	337	481	483	231	232	204	258	490	1850	2152	2262	2243	2251	2178	2259	2353	2236	2249	2262	2203	2261	2199	2218	2220	2221	2246	2213	2204	2244	2225	2200	2174	2133	2092	2143	2134	2067	2073	1931	1180	1035	1003	1060	898	281	242	200	197	170	223	273	126	72	70	324	509	374	451	484	328
686	708	746	721	743	739	720	724	789	756	684	732	787	774	784	759	735	830	730	774	763	788	742	770	801	792	789	791	863	891	774	841	930	959	948	931	880	892	869	875	972	942	949	1020	1102	982	1044	1032	1049	1108	1054	1068	1110	1138	1050	1116	1091	1122	337	219	242	234	241	294	288	272	290	274	258	293	261	284	256	289	260	273	271	296	236	293	265	299	291	278	297	292	247	280	345	292	274	297	291	679	1778	489	354	363	333	903	339	368	341	338	465	446	401	337	422	331	349	355	387	405	387	460	426	343	394	275	233	205	226	460	1835	2186	2278	2281	2296	2332	2260	2269	2271	2307	2247	2236	2261	2213	2208	2267	2193	2203	2203	2200	2283	2249	2163	2229	2228	2217	2167	2034	2163	2122	1925	1182	1019	1009	1096	914	282	240	249	201	211	191	236	106	63	103	334	536	403	421	478	346
810	688	697	765	749	788	723	745	789	831	692	787	765	756	772	741	762	768	786	766	821	760	755	744	791	900	741	843	912	898	856	917	925	935	898	924	864	898	873	903	941	921	995	1017	1026	1056	1075	1041	1061	1020	1064	1049	1087	1144	1130	1128	1127	1058	389	231	263	249	271	271	248	310	292	225	297	281	268	275	276	258	307	268	297	275	299	281	304	285	276	289	273	265	290	277	285	251	290	275	293	1126	1575	467	402	335	329	912	260	287	319	430	333	267	350	669	529	904	1066	1308	356	318	357	358	379	348	317	272	241	226	269	414	1781	2245	2210	2277	2319	2293	2289	2325	2208	2279	2216	2266	2229	2221	2283	2241	2221	2192	2260	2219	2222	2191	2219	2083	2189	2213	2177	2103	2190	2107	1976	1216	1067	1079	1066	921	287	271	184	186	177	176	223	147	54	106	359	560	430	540	563	384
719	694	706	775	666	667	686	754	729	738	751	802	777	775	751	789	761	690	797	830	752	753	760	827	728	868	795	872	870	856	845	856	819	850	882	897	865	894	904	944	893	926	970	1066	1031	1033	1046	1050	1103	1006	1067	1067	1082	1145	1183	1102	1159	1057	330	223	239	290	252	311	229	264	298	311	245	273	262	290	280	286	281	249	270	317	292	263	288	257	264	295	307	273	262	310	293	257	253	274	288	908	1777	469	517	337	320	883	216	319	336	377	330	227	317	533	520	1583	1681	1591	1191	384	365	386	357	463	373	238	240	240	274	465	1732	2189	2353	2262	2365	2276	2294	2284	2300	2202	2196	2270	2261	2241	2207	2214	2261	2203	2181	2275	2168	2189	2259	2178	2211	2219	2182	2161	2133	2088	1950	1176	1038	995	1035	975	295	229	198	205	143	180	199	123	65	234	474	522	480	547	501	546
658	647	669	658	672	745	731	763	754	780	800	808	777	787	797	747	732	766	832	792	755	740	865	807	711	722	772	871	852	835	832	786	755	829	824	911	859	865	858	900	919	1019	958	968	1043	981	1060	1027	1065	1067	1087	1025	1041	1097	1130	1145	1163	1155	333	304	226	257	262	259	270	268	281	262	277	244	264	277	282	244	287	260	268	289	275	280	247	260	286	273	296	285	249	295	250	294	300	274	295	632	1698	476	461	312	317	994	247	322	293	397	253	215	233	252	263	996	1653	1631	1622	1029	380	357	374	345	379	264	248	292	259	601	1733	2246	2249	2257	2300	2320	2307	2307	2314	2273	2260	2279	2308	2242	2252	2211	2169	2211	2214	2213	2196	2137	2241	2220	2253	2207	2147	2116	2139	2024	1910	1226	1014	1051	1075	961	296	198	167	202	184	175	236	179	90	399	520	566	482	535	531	403
567	649	620	659	725	803	801	790	783	787	784	792	857	822	825	825	767	734	697	760	744	766	775	701	716	743	712	789	845	914	882	817	790	863	914	862	844	822	869	939	925	991	1016	1014	1111	1022	1007	1068	1122	1056	1079	1175	1147	1085	1148	1103	1161	1181	376	274	257	289	283	264	281	253	314	274	291	255	319	284	273	275	281	309	308	293	291	266	294	261	260	292	288	296	295	264	257	297	291	266	244	515	1334	445	381	318	299	1274	192	213	202	154	185	171	222	204	202	322	1270	1682	1701	1637	887	302	300	432	281	281	356	533	257	580	1867	2226	2215	2321	2272	2347	2285	2256	2270	2267	2243	2285	2252	2279	2244	2253	2223	2240	2165	2239	2225	2201	2115	2123	2169	2210	2166	2135	2183	2134	1964	1177	1060	1063	1016	886	286	197	194	194	223	179	265	267	153	467	483	507	450	535	530	398
647	629	655	678	679	770	705	739	733	764	748	788	757	772	821	811	724	678	717	787	714	762	771	753	710	709	746	850	903	918	903	800	853	909	936	858	890	926	924	982	984	987	1005	1021	1035	1055	1078	1024	1074	1037	1096	1144	1088	1185	1117	1054	1106	1143	497	261	241	272	294	345	245	230	279	271	244	276	278	335	303	279	315	303	301	268	288	297	260	293	252	273	328	293	271	246	273	270	274	296	257	360	956	541	356	309	293	713	153	189	137	132	157	180	185	183	225	224	373	1477	1643	1420	989	300	288	294	291	296	358	224	300	778	1919	2187	2339	2292	2280	2316	2280	2356	2306	2253	2309	2305	2314	2332	2256	2269	2251	2229	2300	2230	2181	2189	2177	2247	2191	2218	2229	2151	2143	2076	1988	1184	1039	1070	1011	851	281	233	276	156	197	172	339	350	215	397	475	556	468	502	588	458
650	668	682	718	791	699	664	722	787	732	757	746	717	766	810	783	738	694	742	767	775	766	889	830	758	774	846	872	874	913	800	865	891	939	883	903	860	868	930	976	955	968	1051	1000	1041	1023	1062	1092	1139	1053	1114	1038	1104	1137	1139	1085	1097	1148	716	234	268	271	263	267	267	239	332	271	301	312	296	255	269	306	278	308	286	293	333	321	258	233	276	296	283	322	275	266	277	228	229	260	289	327	728	771	322	300	264	586	116	186	175	201	166	171	208	292	261	268	299	471	927	356	309	271	264	303	261	232	213	193	249	929	2112	2336	2266	2256	2362	2326	2411	2333	2349	2243	2182	2228	2275	2251	2316	2261	2250	2285	2201	2251	2279	2217	2174	2207	2185	2182	2242	2162	2150	2102	1976	1183	1071	1020	1004	798	272	202	189	195	209	203	335	349	266	344	508	504	454	517	547	464
639	648	712	731	721	744	670	733	814	768	760	762	695	710	800	771	714	745	774	789	794	799	768	838	806	838	865	884	880	916	861	873	878	876	893	915	917	927	947	923	1034	982	1031	1032	1002	1020	1051	1121	1094	1097	1129	1057	1175	1114	1201	1169	1116	1154	884	300	246	266	305	260	259	276	275	256	270	265	300	265	262	299	279	267	309	239	283	334	286	253	279	286	320	273	295	290	280	244	266	267	309	272	558	1134	336	316	289	498	175	169	149	146	180	182	237	270	267	288	329	325	318	263	293	310	306	318	235	234	172	206	283	1062	2105	2270	2276	2274	2354	2310	2306	2283	2308	2328	2228	2282	2295	2218	2298	2255	2236	2224	2195	2220	2223	2232	2182	2225	2163	2248	2226	2210	2162	2145	1897	1185	1057	1042	1025	800	271	218	186	195	181	220	327	286	257	318	467	573	466	530	529	430
708	609	641	668	709	713	680	771	777	761	759	709	698	688	780	771	755	821	824	832	824	884	770	839	831	814	891	830	876	896	946	880	862	926	902	875	896	983	942	968	984	985	1002	1001	1072	1017	1066	1035	1080	1057	1126	1092	1132	1157	1165	1125	1087	1084	1058	330	230	212	261	265	249	277	310	263	268	355	258	292	275	260	278	299	326	301	289	292	320	283	267	282	259	282	297	265	295	288	289	276	287	270	526	1198	363	304	331	420	247	153	128	149	155	169	216	459	314	247	260	318	296	283	321	283	324	292	260	178	164	247	320	1208	2148	2183	2355	2297	2357	2374	2289	2278	2282	2299	2317	2345	2361	2316	2280	2258	2336	2258	2211	2205	2236	2258	2202	2170	2269	2200	2205	2149	2137	2167	1862	1116	1041	1009	1012	745	246	242	219	188	196	196	342	371	314	345	382	596	409	511	492	411
